ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
6945494d-f2cc-4064-99a1-522f5f4f108e;Startalk;Таганский;г. Москва, Хлебников переулок, д. 5;https://www.start2talk.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3e4cd711-34b8-4797-82d8-4e559f28b7fd;Test;Марьина Роща;г. Москва, ул. Октябрьская, д. 81;http://school-test.ru;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
acff483c-0389-4bbc-8523-27e4bc8e2b35;Ukolovschool;городской округ Истра;Московская область, городской округ Истра, деревня Захарово, 54А;https://ukolovschool.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
bab9db1a-f492-434d-88df-bd80d73580ba;WIDE School;Отрадное;г. Москва, ул. Римского-Корсакова, 11А;https://wideschool.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b3d7c2ae-f309-4d57-ae6b-223c60e91909;https://www. sova-shkola. com/;Раменский городской округ (Московская область);Московская область, Раменский городской округ, дачный посёлок Кратово, улица Молодцова, 21А;https://www.sova-shkola.com/;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cc8598ef-90cd-49f3-9692-eb276d9bfa34;iQ-школа;Марьина Роща;г. Москва, 5-й проезд Марьиной Рощи, д. 15А, каб. 106;https://iq-shkola.ru;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
53bc11e8-3a23-45ec-8af0-d9042d468316;АДОУ муниципального образования г. Долгопрудного Детский сад №3 Умка;городской округ Долгопрудный (Московская область);141700, Московская область, г. Долгопрудный, Лихачевский проспект, д. 68, корп. 3;https://dolds3.edumsko.ru;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0fd16e58-5e38-4c7a-b070-0fcc65331fb0;АНО cредняя ОШ Ломоносовская школа-пансион;Раменский городской округ (Московская область);Московская область, Раменский городской округ, посёлок имени Тельмана, ул. Ломоносовская, д. 1, стр. 1;https://lomonpansion.ru;1 час 45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7cf99cc4-f83d-42e7-99be-9fa652bb3ab5;АНО ВО Российский новый университет;Басманный;105005, г. Москва, ул. Радио, д. 22;https://rosnou.ru/;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1b3ac781-4ce8-4736-b16e-6107c7f22038;АНО Гимназия им. Петра Первого;Одинцовский городской округ (Московская область);143032, Московская область, Одинцовский городской округ, посёлок Горки-2, дом 25;https://peterschool.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
356121bf-1eed-4ddb-a09b-505b5376f2b7;АНО ДО ОТКРЫТАЯ ШКОЛА 360;городской округ Химки;Московская область, г. Химки, ул. Юннатов, д. 18;https://360openschool.ru;55 минут;Успешно;;79645229325.0;;;74952121661.0;74956121661.0;;;;;;;;;;;;;;;;;
a336a035-376d-4062-852a-f5534ae867be;АНО ДО Центр семьи и детства Маленькая академия;Мещанский район;г. Москва, ул. Большая Спасская, д. 10, корп. 1;http://mal-ak.ru/;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
14da4873-f126-4d5a-84b5-49339e055449;АНО Дошкольная образовательная организация Акварель;городской округ Котельники;Московская область, г. Котельники, ул. Кузьминская, д. 23;https://aquarel.me;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b670ecbe-c975-4730-aa9d-b070012c1e9b;АНО ОО Русская Международная Школа;Марьина Роща;127018, г. Москва, ул. Шереметьевская, д. 29;https://rms.msk.ru/;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8614c889-9198-491b-80f8-038bbecf61f0;АНО ОО Русская Международная Школа;Теплый Стан;г. Москва, ул. Профсоюзная, д. 128А;https://rischool.info;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
572676f4-421e-406b-a9d4-dbb2806827e3;АНО ОШ Решай-ка;Алексеевский;г. Москва, проспект Мира, д. 102, стр. 27;https://reshayschool.ru;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
54692965-95b5-43b9-adc5-bfec1a1e3ef1;АНО ОШ Центра педагогического мастерства;Мещанский район;г. Москва, Олимпийский проспект, д. 11, стр. 1;https://school-cpm.ru/;7 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
47dbf6fb-dfa4-451a-86c7-4c0a935fff36;АНО Общеобразовательная Православная школа искусств;Якиманка;119180, г. Москва, ул. Большая Полянка, д. 51/1, стр. 9;http://art-school.ru/;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
50b1cbd1-c404-4435-827b-d9bbdad1c458;АНО Общеобразовательная Частная школа Успех;Марьина Роща;г. Москва, ул. Сущёвский Вал, д. 14/22, корп. 7;https://uspex-school.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ebbf37f0-5c2d-4d36-bc57-1d10b881a9e6;АНО Общеобразовательная организация ШАР;Марьина Роща;г. Москва, ул. Полковая, д. 3, стр. 4;https://sharschool.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6f69edc9-8687-4357-a15b-79c465795ac6;АНО Общеобразовательная организация Школа Екатерининский лицей Бристоль;поселение Внуковское;г. Москва, поселение Внуковское, деревня Лапшинка, ул. Диккенса, д. 10;https://bristol.ekat-licey.ru/;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
47cef0eb-b6f6-4be5-8966-f07dab68341d;АНО Общеобразовательная средняя школа Город Солнца;городской округ Мытищи (расположена на границе с районом Бибирево, СВАО);141031, Московская область, городской округ Мытищи, пос. Нагорное, ул. Центральная, стр. 23;https://www.casadelsol.ru/;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8e4d6d7a-0739-440c-b203-b4f9c8661ec0;АНО Павловская гимназия;Истринский район (Московская область);143581, Московская область, городской округ Истра, деревня Веледниково, Живописная улица, д. 136;https://pavlovo-school.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b113e8ed-03e3-46ac-9420-bfe1364da458;АНО Православная ОШ-пансион Плесково;поселение Михайлово-Ярцевское;108833, г. Москва, поселение Михайлово-Ярцевское, деревня Плесково;https://pleskoschool.ru/;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4063974b-3700-4715-b747-ddbde8cbe398;АНО РОСТ;Бирюлёво Восточное;г. Москва, ул. 6-я Радиальная, д. 5, корп. 4;https://rbschool.ru/;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c7b96c25-79b0-4294-9ba8-f2cc7d158880;АНО СОШ Академическая гимназия;Сокольники;107014, г. Москва, ул. Большая Тихоновская, д. 18, стр. 1;https://academ-school.ru;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
218489c7-e630-4d54-a5bd-8303a116bb75;АНО СОШ Академическая гимназия;Сокольники;г. Москва, ул. Малая Тихоновская, д. 18;https://academ-gymnazy.ru/;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a5c0bcdf-b95f-439b-ade7-0af1e9cee1ce;АНО СОШ Академическая гимназия;Сокольники;г. Москва, ул. Большая Тихоновская, д. 18, стр. 1;https://academ-school.ru;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5ceda9f7-9974-48c4-a1b7-e98745d8bbe9;АНО СОШ Благотворительный образовательный центр Месивта Любавич;Марьина Роща;127018, г. Москва, 2-й Вышеславцев переулок, д. 5А;https://mesivta.mskobr.ru;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
176dc8e7-c048-4540-8699-4e9bab32671b;АНО СОШ Димитриевская;Якиманка;119049, г. Москва, Ленинский проспект, д. 8, корп. 12;https://pravschool.ru;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ace2a08d-ed53-4c32-8245-d329ba085111;АНО СОШ Колибри;Северное Измайлово;105425, г. Москва, ул. Никитинская, д. 24А;https://kolibrischool.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
49ae8a4c-a5f6-4e3d-971c-f0715b1f58ad;АНО СОШ Ново-никольская гимназия;Поселение Первомайское;108807, г. Москва, поселение Первомайское, деревня Ивановское, строение 1;https://nngym.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
394e5133-fd7e-4b54-b554-529fea29fb15;АНО СОШ Содружество;Алексеевский;129626, г. Москва, Рижский проезд, д. 9, корп. 1;http://sosh-sodruzhestvo.ru/;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a7483496-996f-4a07-b853-a84b9869ea34;АНО СОШ Центр образования Вступление;Мещанский район;129272, г. Москва, ул. Трифоновская, д. 57, стр. 1;http://vstuplenie.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3d25c9f9-3e68-48bd-94a3-89c1d5a49538;АНО СОШ Центр образования Вступление;Орехово-Борисово Южное;г. Москва, ул. Домодедовская, д. 33, под. 10, офис 325;https://vstuplenie.com;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fb02f26b-93a5-4856-b017-cb149f9ce087;АНО СОШ Центр образования Вступление;Орехово-Борисово Южное;г. Москва, ул. Домодедовская, д. 33, подъезд 10, офис 325;https://vstuplenie.com;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c903845a-2f0b-4f2b-a472-f3aa2caa2fc1;АНО СОШ гимназия имени Бориса Пастернака;Марьина Роща;127018, г. Москва, 2-й проезд Марьиной Рощи, д. 14, стр. 1;https://pasternak.school;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d51d5de9-8652-43d1-a092-711ffe6135ca;АНО СОШ с углубленным изучением отдельных предметов им. И. П. Светловой;Одинцовский городской округ (Московская область);143021, Московская область, Одинцовский городской округ, д. Дарьино, микрорайон 11, д. 2, 3, 5, 6, 7;https://svetlova.net/;около 100 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1f179bd5-eed5-4e63-a3a3-b38fed51ad88;АНО Средняя общеобразовательная Десеновская православная школа;поселение Десеновское;108818, г. Москва, поселение Десеновское, д. Десна, ул. Православная, д. 1;https://desen-school.mskobr.ru;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
66d37587-6502-4a8e-bdb8-582021a4e3af;АНО Учебно-методический центр военно-патриотического воспитания молодёжи Авангард;Одинцовский городской округ (Московская область);143070, Московская область, Одинцовский городской округ, территория парка «Патриот», строение 9;https://avangard.center/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8e6b639b-3f07-4d86-a8c4-b3796eba0205;АНО Частная общеобразовательная организация Академия развития;Марьина Роща;127018, г. Москва, 2-й Вышеславцев пер., д. 17, стр. 2;https://razvitie-school.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4d45d27d-dde3-4610-b811-3134d2fb753c;АНО ШКОЛА ПРЕЗИДЕНТ;Одинцовский городской округ;Московская область, Одинцовский городской округ, деревня Жуковка, Ильинский подъезд, д. 2, стр. 1;https://school-president.ru/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
010ce701-1696-4b70-a793-3412b37764e8;АНО дополнительного профессионального образования Академия Топ;Дорогомилово;121170, г. Москва, Кутузовский проспект, д. 36, стр. 2;https://top-academy.ru;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
06456cd5-5bd5-4f53-bed0-5bd214065408;АНО дошкольного образования Детский сад В гостях у сказки;Марьина Роща;127018, г. Москва, 2-й проезд Марьиной Рощи, д. 12;https://vskazke-deti.ru;7 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
70a50cce-7ab3-4045-9d7e-298accfe0e09;АНО дошкольного образования ОСТРОВ ДЕТСТВА;Марьина Роща;127018, г. Москва, ул. Сущёвский Вал, д. 49, стр. 2;https://ostrov-detstva.com/;4 минуты;Успешно;;;;;;;;;;;;;;;;;;;;;;;
522cc058-23d8-485f-8665-646a6daad637;АНО дошкольного образования Центр развития ребенка Айленд;Марьина Роща;127055, г. Москва, ул. Образцова, д. 7;http://island-center.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f3302be3-e53a-45bc-a459-63bbee782050;АНО общеобразовательная Частная Школа Премьер;Орехово-Борисово Северное;г. Москва, ул. Шипиловская, д. 40, корп. 2;https://premier-edu.ru/;около 60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d3b3e0b4-561c-4288-a77d-7742ddb6938c;АНО православная СОШ Знаменская школа;Мещанский;129110, г. Москва, 2-й Крестовский переулок, д. 4, стр. 1;http://znamenskaya.ru;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fee67380-3289-4ce3-b00a-520c06acaea2;АНО православная СОШ Лествица;Алексеевский;129272, г. Москва, Рижский проезд, дом 7;http://lestvica-school.ru/;25-30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
78895f5a-ff0e-482f-9948-0dcbec8f24d5;АНО профессионального образования Школа классического танца;Бутырский;127018, г. Москва, ул. Складочная, д. 3, стр. 1;http://ballet-school.ru/;15-20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d0285324-ee0a-4908-85ac-8a9dd486808e;АНО частная ОШ Новое Поколение;Ховрино;г. Москва, ул. Петрозаводская, д. 19А;https://sch597s.mskobr.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b2b3f553-151a-4f23-b396-c8c785b339b7;АНОО Гимназия Броско;Марьина Роща;г. Москва, 2-я ул. Марьиной Рощи, д. 16, стр. 2;https://broskoschool.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4dbc49f0-b5e4-46c8-beab-bfcbb15bcc6a;АНОО Гимназия Святителя Василия Великого;Одинцовский городской округ (Московская область);143020, Московская область, г. Одинцово, д. Зайцево, Кокошкинское шоссе, д. 1;https://vasiliada.ru/;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
aa835acf-404a-4662-8c8d-1ca5aca32209;АНОО Гимназия г. Ступино;Городской округ Ступино (Московская область);142800, Московская область, г. Ступино, ул. Московская, вл. 9, корп. 2;https://gimnazia-st.edumsko.ru/;150 минут;Успешно;;79152659418.0;;;74966442541.0;;;;;;;;;;;;;;;;;;
637b6de3-a11b-4ac8-8a5f-dca798db8ece;АНОО Гимназия им. Бориса Пастернака;городской округ Истра (Московская область);143522, Московская область, городской округ Истра, деревня Кострово, дом 3;https://pasternak.school;около 95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ff580daa-80a4-4760-b4af-91f6f2eaeff2;АНОО Гуманитарный лицей;Алексеевский;129626, г. Москва, 1-й Рижский переулок, д. 2, стр. 7;https://gumlicey.ru/;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ad1da4fb-b0c9-4c59-a4c3-05e16bf1209c;АНОО Лицей Интеллект;городской округ Балашиха;Московская обл., г. Балашиха, ул. Заречная, д. 7;https://intellect-balashikha.ru/;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d31496d5-2aa5-4a23-8ca5-67bdd43dbe95;АНОО Лицей Перспектива;Останкинский;г. Москва, ул. Новомосковская, д. 15А, стр. 1;https://lyceum-perspektiva.ru/;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
80114881-abf3-4aab-b9ee-d1a395c34f05;АНОО Ломоносовская Школа – Зелёный Мыс;городской округ Мытищи (Московская область);141051, Московская область, городской округ Мытищи, деревня Подольниха, Клубная улица, дом 2;https://lomon-zelmys.ru/;около 100 минут;Успешно;;79096858175.0;;;74956210135.0;74958005555.0;74986210135.0;79015018300.0;79096858175.0;;;;;;;;;;;;;;
5e9d980d-16f5-4145-85de-b08121c653ee;АНОО Ломоносовский лицей;Коптево;г. Москва, проезд Черепановых, д. 44А;https://lomonosov-lyceum.ru;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e92eeb0f-7e19-492c-8a61-96e415b0647c;АНОО Московский областной физико-математический лицей им. академика В. Г. Кадышевского;город Дубна (Московская область);141980, Московская область, г. Дубна, ул. Попова, д. 4;https://kadyshevsky-lyceum.ru/;около 180 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2283d246-505c-4bea-83db-e87a2fd6963c;АНОО Новая Черноголовская школа;городской округ Черноголовка (Московская область);142432, Московская область, г. Черноголовка, ул. Вторая, д. 30;https://nchschool.ru;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cccc9bf6-a3d5-4e78-aea3-9cabb34be304;АНОО Ногинская гимназия;Богородский городской округ (Московская область);Московская область, г. Ногинск, ул. 3-го Интернационала, д. 107;https://noggimn.edumsko.ru/;130 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7b5ca124-048a-47eb-90c2-43c782e1b2c5;АНОО Областная гимназия им. Е. М. Примакова;Одинцовский городской округ (Московская область);143082, Московская область, Одинцовский городской округ, деревня Раздоры, Утренняя улица, дом 1;https://primakov.school;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2d4e5796-4f99-4f8a-9f5a-0ac2ab0f45ea;АНОО Областной технолицей им. В. И. Долгих;городской округ Истра (Московская область);Московская область, городской округ Истра, село Павловская Слобода, Академическая улица, 1;https://technolyceum.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
71fe2d4f-467a-4079-987c-11de1ff3b140;АНОО Образовательный Центр Школа-Лаборатория Новый взгляд;Хамовники;г. Москва, Лужнецкая набережная, д. 2/4, стр. 21;https://n-vschool.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
82652f50-85aa-47fb-bc77-c7b519bb0136;АНОО Образовательный центр Маленькая личность;Долгопрудный;Московская область, г. Долгопрудный, Старое Дмитровское шоссе, д. 15, корп. 2, пом. 6;https://ilovelp.ru/;45 минут;Успешно;;79057552210.0;;;;;;;;;;;;;;;;;;;;;
f2f63abb-4ad9-4d52-aef9-bedfd82012a0;АНОО Остров сокровищ;Тимирязевский;г. Москва, ул. Ивановская, д. 17;https://ostrov-sad.ru;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b3d8c1f7-6e26-4919-ada2-7d45f4986105;АНОО Православная Гимназия святого царевича Алексия;Останкинский;129515, г. Москва, ул. 1-я Останкинская, д. 7, стр. 2;http://gimnazia-alexia.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3fca6223-dd97-461e-b728-515ae09e8ccd;АНОО Православная Классическая Гимназия Ковчег;Алексеевский;г. Москва, 1-й Рижский переулок, дом 2, строение 7;https://gimnaziya.duchonovo.ru/;15-20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
99582051-4084-429b-842f-486b98424d42;АНОО Православная классическая гимназия святителя Филарета Московского;Крюково;124365, г. Москва, г. Зеленоград, корпус 1555;http://filaretgym.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
70572494-56c4-4042-84d6-9d751918cece;АНОО СОШ Международная Английская Школа;Красногорский район (Московская область);143422, Московская область, Красногорский район, д. Грибаново, д. 24;https://ma-school.ru/;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fcfdc639-96bc-4046-84a5-b45891fe9e6e;АНОО Физтех-лицей им. П. Л. Капицы;городской округ Долгопрудный (Московская область);Московская область, г. Долгопрудный, Лётная ул., д. 7;https://kapitsa.school;55 минут;Успешно;;79161218551.0;;;74951479952.0;74954084096.0;74954084918.0;74954085148.0;74986850396.0;;;;;;;;;;anoo@ftl.name;mo_fiztechlic@mosreg.ru;;;
e514b318-d96f-4f04-a313-54b1f95cb95c;АНОО Хорошевская школа;Хорошево-Мневники;г. Москва, ул. Народного Ополчения, д. 9А;https://horoshkola.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6c8c38bd-f030-40a7-b90e-8f5e9280a990;АНОО Центр гармоничного развития детей Умница;Марьина Роща;г. Москва, ул. Образцова, д. 19, стр. 9;https://nou-umnica.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
55851508-caf5-4f3d-8781-6ba660566666;АНОО Центр непрерывного образования Наука. Образование. Профессия;Марьина Роща;127018, г. Москва, ул. Полковая, д. 3, стр. 1;http://nou-sop.ru;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
67a7683e-b73f-4c85-96f4-0b643e8b7e00;АНОО ШКОЛА ВЕКТОР;Марьина Роща;г. Москва, ул. Шереметьевская, д. 37, корп. 1;https://vector-school.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1857e439-d1ee-43d4-81c0-8b3f402067f7;АНОО Школа Согласие;Марьина Роща;г. Москва, 2-й Вышеславцев пер., д. 17;https://soglasie-school.ru/;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
428968fc-5d6d-452d-90ce-2265470b7e70;АНОО Школа Сосны;Одинцовский городской округ (Московская область);143084, Московская область, Одинцовский городской округ, посёлок дома отдыха Успенское, 1-е Успенское шоссе, владение 2 (здание клуба-столовой);http://www.school-sosny.ru;1 час 45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ba843781-13f6-4dc6-ad03-2c0dc35585c0;АНОО Школа Сосны;Одинцовский городской округ (Московская область);143030, Московская область, Одинцовский городской округ, посёлок дома отдыха Успенское, 1-е Успенское шоссе, Дача №2;http://www.school-sosny.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9da3665b-629d-444d-a2ed-cde6c99a1406;АНОО Школа при Андреевском монастыре;Гагаринский;119334, г. Москва, Андреевская набережная, д. 2, стр. 5;http://shkola-andreev.ru;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
74406797-be49-494b-9851-d99cad301a93;АНОО православная школа Звонница;Марьина Роща;127018, г. Москва, 5-й проезд Марьиной Рощи, д. 15А;https://zvonnitsa-school.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c3e225a4-2e7f-4446-a7d5-9d980f6cd98a;Автономная некоммерческая НОО Православная гимназия им. Преподобного Сергия Радонежского;Бибирево;г. Москва, ул. Костромская, д. 7;https://pravgym.ru;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fcafa8b2-1648-4fbd-a54e-fe732b825086;Автономная некоммерческая областная СОШ Сосны;Одинцовский городской округ (Московская область);143030, Московская область, Одинцовский городской округ, посёлок Сосны, 1-е Успенское шоссе, Дача №2;http://www.school-sosny.ru/;100 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
