ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
c7726511-c076-4d8c-8ca4-dc226e16d2b5;ГБОУ г. Москвы Школа № 1311;г. Москва;;https://uchi.ru/schools/pages/c7726511-c076-4d8c-8ca4-dc226e16d2b5;Москва
e769c6c8-42c4-4c87-9c86-cfa909bd3cb3;ГБОУ г. Москвы Школа № 1514;г. Москва;;https://uchi.ru/schools/pages/e769c6c8-42c4-4c87-9c86-cfa909bd3cb3;Москва
781ed838-1ce3-4811-97ab-6d799affcfe9;ГБОУ г. Москвы Школа № 2109;г. Москва;;https://uchi.ru/schools/pages/781ed838-1ce3-4811-97ab-6d799affcfe9;Москва
7405b2d5-6504-48bb-9be0-ab632bbab57f;ГБОУ г. Москвы Школа № 1357 На Братиславской;г. Москва;;https://uchi.ru/schools/pages/7405b2d5-6504-48bb-9be0-ab632bbab57f;Москва
758c3bc2-fc5c-402d-a87d-92f4a2763642;ГБОУ г. Москвы Школа № 2097;г. Москва;;https://uchi.ru/schools/pages/758c3bc2-fc5c-402d-a87d-92f4a2763642;Москва
3ac39d3f-33f1-46ea-bb91-53924166b6b3;ГБОУ г. Москвы Школа № 1400;г. Москва;;https://uchi.ru/schools/pages/3ac39d3f-33f1-46ea-bb91-53924166b6b3;Москва
093b66c0-18d4-443e-bfa5-89d0eec6afe7;ГБОУ г. Москвы Школа № 1150 им. Героя Советского Союза К. К. Рокоссовского;г. Москва;;https://uchi.ru/schools/pages/093b66c0-18d4-443e-bfa5-89d0eec6afe7;Москва
df96e105-013b-4fe2-8258-00757723af76;ГБОУ Школа №2044 им. А. М. Серебрякова;г. Москва;;https://uchi.ru/schools/pages/df96e105-013b-4fe2-8258-00757723af76;Москва
5096614e-0682-4ba4-8217-bcf7fc71161f;ГБОУ г. Москвы Школа № 1151;г. Москва;;https://uchi.ru/schools/pages/5096614e-0682-4ba4-8217-bcf7fc71161f;Москва
3456275a-9761-4cc0-be27-f2d85c1b4d14;ГБОУ г. Москвы Школа № 2094;г. Москва;;https://uchi.ru/schools/pages/3456275a-9761-4cc0-be27-f2d85c1b4d14;Москва
6295d378-ed5c-44cf-978f-2f3a3e738f4d;ГБОУ г. Москвы Вешняковская школа;г. Москва;;https://uchi.ru/schools/pages/6295d378-ed5c-44cf-978f-2f3a3e738f4d;Москва
702134f7-59ed-4709-bd3c-6b6e6c71e064;ГБОУ г. Москвы Школа № 1288 им. Героя Советского Союза Н. В. Троян;г. Москва;;https://uchi.ru/schools/pages/702134f7-59ed-4709-bd3c-6b6e6c71e064;Москва
8d57d3a2-29e5-41cb-80a8-c9e4ad47794a;ГБОУ г. Москвы Школа № 2051;г. Москва;;https://uchi.ru/schools/pages/8d57d3a2-29e5-41cb-80a8-c9e4ad47794a;Москва
ea6ea77e-db94-4ebd-8328-1dff0525eb7c;ГБОУ г. Москвы Школа № 1245;г. Москва;;https://uchi.ru/schools/pages/ea6ea77e-db94-4ebd-8328-1dff0525eb7c;Москва
6de36be2-5f7a-4f5c-89cd-b367cbe1e94d;ГБОУ Школа №949;г. Москва;;https://uchi.ru/schools/pages/6de36be2-5f7a-4f5c-89cd-b367cbe1e94d;Москва
86552779-3cc1-4751-9df4-410af6edf09f;ГБОУ г. Москвы Школа № 2036;г. Москва;;https://uchi.ru/schools/pages/86552779-3cc1-4751-9df4-410af6edf09f;Москва
7f7ffc20-898a-45c6-96a6-4a76ec21e309;ГБОУ г. Москвы Школа № 283;г. Москва;;https://uchi.ru/schools/pages/7f7ffc20-898a-45c6-96a6-4a76ec21e309;Москва
d49398c7-1fc0-44d2-a160-feb5d0f92113;ГБОУ г. Москвы Школа №1797 Богородская;г. Москва;;https://uchi.ru/schools/pages/d49398c7-1fc0-44d2-a160-feb5d0f92113;Москва
4c98513b-06cd-41ad-995c-649274c523d3;ГБОУ г. Москвы Марьинская школа № 1566 памяти Героев Сталинградской битвы;г. Москва;;https://uchi.ru/schools/pages/4c98513b-06cd-41ad-995c-649274c523d3;Москва
1319b682-d85a-4130-a95c-6fd7e0b94e7d;ГБОУ Школа Глория;г. Москва;;https://uchi.ru/schools/pages/1319b682-d85a-4130-a95c-6fd7e0b94e7d;Москва
553a3c27-a1e8-492a-afc7-57455ca3f54e;ГБОУ г. Москвы Школа № 667 им. Героя Советского Союза К. Я. Самсонова;г. Москва;;https://uchi.ru/schools/pages/553a3c27-a1e8-492a-afc7-57455ca3f54e;Москва
1225f1a1-a0f5-4ba1-8de0-f33ae1a7e56a;ГБОУ г. Москвы Школа № 1538;г. Москва;;https://uchi.ru/schools/pages/1225f1a1-a0f5-4ba1-8de0-f33ae1a7e56a;Москва
1b94ef95-cedf-4f45-b7fd-ea0cb831942b;ГБОУ г. Москвы Школа № 709;г. Москва;;https://uchi.ru/schools/pages/1b94ef95-cedf-4f45-b7fd-ea0cb831942b;Москва
771f148b-dcf7-4cc0-8536-1bef81ca1ad7;ГБОУ г. Москвы Школа им. В. В. Маяковского;г. Москва;;https://uchi.ru/schools/pages/771f148b-dcf7-4cc0-8536-1bef81ca1ad7;Москва
971b322d-fe58-4446-9eb6-6291057e2f37;ГБОУ г. Москвы Школа № 853;г. Москва;;https://uchi.ru/schools/pages/971b322d-fe58-4446-9eb6-6291057e2f37;Москва
c2f83744-a16f-41c3-87b5-b6561b74265c;ГБОУ г. Москвы Школа № 1411;г. Москва;;https://uchi.ru/schools/pages/c2f83744-a16f-41c3-87b5-b6561b74265c;Москва
450d308d-06c8-4dea-b956-325e04e8f502;ГБОУ г. Москвы Школа № 460 им. дважды Героев Советского Союза А. А. Головачёва и С. Ф. Шутова;г. Москва;;https://uchi.ru/schools/pages/450d308d-06c8-4dea-b956-325e04e8f502;Москва
d62de541-52c3-42c1-9c35-b92bb758215f;ГБОУ г. Москвы Школа № 1558 им. Росалии де Кастро;г. Москва;;https://uchi.ru/schools/pages/d62de541-52c3-42c1-9c35-b92bb758215f;Москва
009f9293-9c6a-425b-8be2-42d7c1f995d2;ГБОУ г. Москвы Школа № 2009;г. Москва;;https://uchi.ru/schools/pages/009f9293-9c6a-425b-8be2-42d7c1f995d2;Москва
18cbe1a8-946c-42b5-8836-024346c2375e;ГБОУ г. Москвы Школа № 814;г. Москва;;https://uchi.ru/schools/pages/18cbe1a8-946c-42b5-8836-024346c2375e;Москва
54f1bca9-e752-408e-b0f9-1bb95db498f6;ГБОУ г. Москвы Школа № 1557 им. Петра Леонидовича Капицы;г. Москва;;https://uchi.ru/schools/pages/54f1bca9-e752-408e-b0f9-1bb95db498f6;Москва
fa15d9f5-e3ef-43eb-aeb9-953ba1c3b6c9;МАОУ Гимназия г. Троицка;г. Москва;;https://uchi.ru/schools/pages/fa15d9f5-e3ef-43eb-aeb9-953ba1c3b6c9;Москва
4268dd47-8f0f-4564-835d-4aae8dda0feb;ГБОУ г. Москвы Школа № 2100;г. Москва;;https://uchi.ru/schools/pages/4268dd47-8f0f-4564-835d-4aae8dda0feb;Москва
3062544a-1da4-4834-b0a4-a4097be7d9a8;ГБОУ г. Москвы Школа № 1501;г. Москва;;https://uchi.ru/schools/pages/3062544a-1da4-4834-b0a4-a4097be7d9a8;Москва
0b7add25-c8ee-444c-a2ba-92435a892415;ГБОУ г. Москвы Школа № 2127;г. Москва;;https://uchi.ru/schools/pages/0b7add25-c8ee-444c-a2ba-92435a892415;Москва
b8dafcb6-3690-4e52-94e3-f49145eaed43;ГБОУ г. Москвы Школа № 1353 им. генерала Д. Ф. Алексеева;г. Москва;;https://uchi.ru/schools/pages/b8dafcb6-3690-4e52-94e3-f49145eaed43;Москва
46ffe34d-1dfd-4293-a7ed-d55057efc851;ГБОУ г. Москвы Школа № 429 Соколиная гора;г. Москва;;https://uchi.ru/schools/pages/46ffe34d-1dfd-4293-a7ed-d55057efc851;Москва
f0ed275b-6dd6-46b7-b007-90791c8bbccc;ГБОУ г. Москвы Школа Покровский квартал;г. Москва;;https://uchi.ru/schools/pages/f0ed275b-6dd6-46b7-b007-90791c8bbccc;Москва
fa771a9d-78e1-44ff-b74d-7d207cc156dd;ГБ профессиональное ОУ г. Москвы Первый Московский Образовательный Комплекс;г. Москва;;https://uchi.ru/schools/pages/fa771a9d-78e1-44ff-b74d-7d207cc156dd;Москва
294d41d6-7a28-4ca8-95f3-683f404cafdd;ГБОУ г. Москвы Школа № 1591;г. Москва;;https://uchi.ru/schools/pages/294d41d6-7a28-4ca8-95f3-683f404cafdd;Москва
f5a834b8-cb13-425c-bb5a-90a74daa4672;ГБОУ г. Москвы Школа № 924;г. Москва;;https://uchi.ru/schools/pages/f5a834b8-cb13-425c-bb5a-90a74daa4672;Москва
59cad02c-d330-4575-927a-0c89825e87f7;ГБОУ г. Москвы Курчатовская школа;г. Москва;;https://uchi.ru/schools/pages/59cad02c-d330-4575-927a-0c89825e87f7;Москва
5acfcee3-c48d-4a37-b368-ad1d36165604;ГБОУ г. Москвы Школа № 902 Диалог;г. Москва;;https://uchi.ru/schools/pages/5acfcee3-c48d-4a37-b368-ad1d36165604;Москва
291107c5-ce5f-451e-929d-97b9d64ae47d;ГБОУ г. Москвы Школа № 878;г. Москва;;https://uchi.ru/schools/pages/291107c5-ce5f-451e-929d-97b9d64ae47d;Москва
dd6199b7-2311-4d19-882f-330e93d922e7;ГБОУ г. Москвы Школа № 2031;г. Москва;;https://uchi.ru/schools/pages/dd6199b7-2311-4d19-882f-330e93d922e7;Москва
d34b3c23-a490-417c-9c65-8a9806635fb9;ГБОУ г. Москвы Школа № 1298 Профиль Куркино;г. Москва;;https://uchi.ru/schools/pages/d34b3c23-a490-417c-9c65-8a9806635fb9;Москва
8cb4e817-078d-4e4b-ae51-3b389254a8a0;ГБОУ г. Москвы Школа №281;г. Москва;;https://uchi.ru/schools/pages/8cb4e817-078d-4e4b-ae51-3b389254a8a0;Москва
7607ae35-8cdf-46ac-a91f-8a51f82c5030;ГБОУ г. Москвы Школа № 1352;г. Москва;;https://uchi.ru/schools/pages/7607ae35-8cdf-46ac-a91f-8a51f82c5030;Москва
4838e883-b16a-4d8c-9edd-9bef59f117df;ГБОУ г. Москвы Школа № 1532;г. Москва;;https://uchi.ru/schools/pages/4838e883-b16a-4d8c-9edd-9bef59f117df;Москва
8ca0de2b-d6cb-49bc-9c79-cd19598543cf;ГБОУ г. Москвы Школа № 2073;г. Москва;;https://uchi.ru/schools/pages/8ca0de2b-d6cb-49bc-9c79-cd19598543cf;Москва
1c3d1c77-d67d-4957-bf77-f00b6b3df731;ГБОУ г. Москвы Школа № 1504;г. Москва;;https://uchi.ru/schools/pages/1c3d1c77-d67d-4957-bf77-f00b6b3df731;Москва
f75a3926-7fcd-446f-9338-443be119e729;ГБОУ г. Москвы Школа № 1430 им. Героя Социалистического Труда Г. В. Кисунько;г. Москва;;https://uchi.ru/schools/pages/f75a3926-7fcd-446f-9338-443be119e729;Москва
24d4458d-5080-4575-9d2c-edfe6843fe60;ГБОУ г. Москвы Школа № 1799;г. Москва;;https://uchi.ru/schools/pages/24d4458d-5080-4575-9d2c-edfe6843fe60;Москва
4f769c3d-9bac-41da-82d1-89e837b2b0db;ГБОУ г. Москвы Школа № 1220;г. Москва;;https://uchi.ru/schools/pages/4f769c3d-9bac-41da-82d1-89e837b2b0db;Москва
d73fac03-d76b-47c6-9e50-3d7b4a294a7e;ГБОУ г. Москвы Школа № 2065;г. Москва;;https://uchi.ru/schools/pages/d73fac03-d76b-47c6-9e50-3d7b4a294a7e;Москва
ea5d15d7-f5f4-48c7-8c30-42145d59ebc4;ГБОУ г. Москвы Школа № 1798 Феникс;г. Москва;;https://uchi.ru/schools/pages/ea5d15d7-f5f4-48c7-8c30-42145d59ebc4;Москва
1da232b8-dab3-4f5f-ab56-467dea6f8e20;ГБОУ г. Москвы Школа № 1296;г. Москва;;https://uchi.ru/schools/pages/1da232b8-dab3-4f5f-ab56-467dea6f8e20;Москва
1da232b8-dab3-4f5f-ab56-467dea6f8e20;ГБОУ г. Москвы Школа № 1296;г. Москва;;https://uchi.ru/schools/pages/1da232b8-dab3-4f5f-ab56-467dea6f8e20;Москва
1da232b8-dab3-4f5f-ab56-467dea6f8e20;ГБОУ г. Москвы Школа № 1296;г. Москва;;https://uchi.ru/schools/pages/1da232b8-dab3-4f5f-ab56-467dea6f8e20;Москва
1cc89560-1cc6-4064-83a2-b06f3f0ba622;ГБОУ г. Москвы Школа № 508;г. Москва;;https://uchi.ru/schools/pages/1cc89560-1cc6-4064-83a2-b06f3f0ba622;Москва
1cc89560-1cc6-4064-83a2-b06f3f0ba622;ГБОУ г. Москвы Школа № 508;г. Москва;;https://uchi.ru/schools/pages/1cc89560-1cc6-4064-83a2-b06f3f0ba622;Москва
1cc89560-1cc6-4064-83a2-b06f3f0ba622;ГБОУ г. Москвы Школа № 508;г. Москва;;https://uchi.ru/schools/pages/1cc89560-1cc6-4064-83a2-b06f3f0ba622;Москва
786ea90e-81f4-46c4-b8a1-483ae41a3b60;ГБОУ г. Москвы Школа № 17;г. Москва;;https://uchi.ru/schools/pages/786ea90e-81f4-46c4-b8a1-483ae41a3b60;Москва
1ad643d0-a2a8-448b-8933-85ce16c22f63;ГБОУ г. Москвы Школа № 170 им. А. П. Чехова;г. Москва;;https://uchi.ru/schools/pages/1ad643d0-a2a8-448b-8933-85ce16c22f63;Москва
f4953013-f68a-48aa-8c87-4b3d203e7e1f;ГБОУ г. Москвы Школа № 641 им. Сергея Есенина;г. Москва;;https://uchi.ru/schools/pages/f4953013-f68a-48aa-8c87-4b3d203e7e1f;Москва
786ea90e-81f4-46c4-b8a1-483ae41a3b60;ГБОУ г. Москвы Школа № 17;г. Москва;;https://uchi.ru/schools/pages/786ea90e-81f4-46c4-b8a1-483ae41a3b60;Москва
1ad643d0-a2a8-448b-8933-85ce16c22f63;ГБОУ г. Москвы Школа № 170 им. А. П. Чехова;г. Москва;;https://uchi.ru/schools/pages/1ad643d0-a2a8-448b-8933-85ce16c22f63;Москва
f4953013-f68a-48aa-8c87-4b3d203e7e1f;ГБОУ г. Москвы Школа № 641 им. Сергея Есенина;г. Москва;;https://uchi.ru/schools/pages/f4953013-f68a-48aa-8c87-4b3d203e7e1f;Москва
786ea90e-81f4-46c4-b8a1-483ae41a3b60;ГБОУ г. Москвы Школа № 17;г. Москва;;https://uchi.ru/schools/pages/786ea90e-81f4-46c4-b8a1-483ae41a3b60;Москва
1ad643d0-a2a8-448b-8933-85ce16c22f63;ГБОУ г. Москвы Школа № 170 им. А. П. Чехова;г. Москва;;https://uchi.ru/schools/pages/1ad643d0-a2a8-448b-8933-85ce16c22f63;Москва
f4953013-f68a-48aa-8c87-4b3d203e7e1f;ГБОУ г. Москвы Школа № 641 им. Сергея Есенина;г. Москва;;https://uchi.ru/schools/pages/f4953013-f68a-48aa-8c87-4b3d203e7e1f;Москва
786ea90e-81f4-46c4-b8a1-483ae41a3b60;ГБОУ г. Москвы Школа № 17;г. Москва;;https://uchi.ru/schools/pages/786ea90e-81f4-46c4-b8a1-483ae41a3b60;Москва
1ad643d0-a2a8-448b-8933-85ce16c22f63;ГБОУ г. Москвы Школа № 170 им. А. П. Чехова;г. Москва;;https://uchi.ru/schools/pages/1ad643d0-a2a8-448b-8933-85ce16c22f63;Москва
f4953013-f68a-48aa-8c87-4b3d203e7e1f;ГБОУ г. Москвы Школа № 641 им. Сергея Есенина;г. Москва;;https://uchi.ru/schools/pages/f4953013-f68a-48aa-8c87-4b3d203e7e1f;Москва
2eec361c-7296-4c9b-b8ea-8e2885b4f899;ГБОУ г. Москвы Школа № 1529 имени А. С. Грибоедова;г. Москва;;https://uchi.ru/schools/pages/2eec361c-7296-4c9b-b8ea-8e2885b4f899;Москва
579c1960-74ac-4c5a-a6a3-09865dcd7f5f;ГБОУ г. Москвы Школа № 771;г. Москва;;https://uchi.ru/schools/pages/579c1960-74ac-4c5a-a6a3-09865dcd7f5f;Москва
596fbdb4-4f65-4c51-a211-33291c5899fa;ГБОУ г. Москвы Школа № 1541;г. Москва;;https://uchi.ru/schools/pages/596fbdb4-4f65-4c51-a211-33291c5899fa;Москва
f6fc3f4e-2d2b-410d-ac7d-b7ee795c0ab5;ГБОУ г. Москвы Школа № 2026;г. Москва;;https://uchi.ru/schools/pages/f6fc3f4e-2d2b-410d-ac7d-b7ee795c0ab5;Москва
427b51a2-f087-4025-8af4-913806bdffe5;ГБОУ г. Москвы Школа № 138;г. Москва;;https://uchi.ru/schools/pages/427b51a2-f087-4025-8af4-913806bdffe5;Москва
75e133b9-d154-4728-91d1-8545fcdb9cb5;ГАОУ г. Москвы Школа № 1518;г. Москва;;https://uchi.ru/schools/pages/75e133b9-d154-4728-91d1-8545fcdb9cb5;Москва
37974740-7113-4194-86af-231a04992579;ГБОУ г. Москвы Школа № 64;г. Москва;;https://uchi.ru/schools/pages/37974740-7113-4194-86af-231a04992579;Москва
13acb67d-31ca-45f0-8c5c-22990ec438dd;ГБОУ г. Москвы Школа № 1148 им. Ф. М. Достоевского;г. Москва;;https://uchi.ru/schools/pages/13acb67d-31ca-45f0-8c5c-22990ec438dd;Москва
e8985c7e-d990-4852-b08a-58456c67c4a7;ГБОУ г. Москвы Школа № 544;г. Москва;;https://uchi.ru/schools/pages/e8985c7e-d990-4852-b08a-58456c67c4a7;Москва
db422a02-18b1-48e6-9278-b2b477c4f363;МАОУ Лицей г. Троицка;г. Москва;;https://uchi.ru/schools/pages/db422a02-18b1-48e6-9278-b2b477c4f363;Москва
546fb7d4-2301-41dd-9b57-b67827261b03;ГБОУ г. Москвы Школа № 171;г. Москва;;https://uchi.ru/schools/pages/546fb7d4-2301-41dd-9b57-b67827261b03;Москва
99669e56-9749-43ff-981d-b2390d913209;МБОУ Гимназия №16;г. Мытищи;;https://uchi.ru/schools/pages/99669e56-9749-43ff-981d-b2390d913209;Московская область
7061f26d-9d11-405f-aa71-e1f64dbe88f1;ГБОУ г. Москвы Школа № 935;г. Москва;;https://uchi.ru/schools/pages/7061f26d-9d11-405f-aa71-e1f64dbe88f1;Москва
821f567a-9bb2-44c5-9392-4c5f639e8711;МБОУ Гимназия №6 г. Ивантеевка городского округа Пушкинский;г. Ивантеевка;;https://uchi.ru/schools/pages/821f567a-9bb2-44c5-9392-4c5f639e8711;Московская область
94160e7e-6bc9-40c7-af49-7cc06305c202;ГБОУ г. Москвы Школа № 1095;г. Москва;;https://uchi.ru/schools/pages/94160e7e-6bc9-40c7-af49-7cc06305c202;Москва
b2ab1d17-9bb2-418b-9a06-aa1eadc72942;ГБОУ г. Москвы Школа № 1502 Энергия;г. Москва;;https://uchi.ru/schools/pages/b2ab1d17-9bb2-418b-9a06-aa1eadc72942;Москва
23167c58-26d9-4c56-8ed9-ac13e5179edd;ГБОУ г. Москвы Школа №507;г. Москва;;https://uchi.ru/schools/pages/23167c58-26d9-4c56-8ed9-ac13e5179edd;Москва
8fa8f9fe-5f76-4a0a-8c48-9d328e90f63e;ГБОУ г. Москвы Школа № 1195;г. Москва;;https://uchi.ru/schools/pages/8fa8f9fe-5f76-4a0a-8c48-9d328e90f63e;Москва
de4504a0-8ed4-4707-8075-c083841328f6;МБОУ Лесногородская СОШ;г. Лесной Городок;;https://uchi.ru/schools/pages/de4504a0-8ed4-4707-8075-c083841328f6;Московская область
e8acb7e6-6e9a-45ff-b76e-71f0fab44d70;МАОУ Апрелевская СОШ №1;г. Апрелевка;;https://uchi.ru/schools/pages/e8acb7e6-6e9a-45ff-b76e-71f0fab44d70;Московская область
9e44048c-7a70-40e6-84cc-0ad124c54df4;ГБОУ г. Москвы Школа № 293 им. А. Т. Твардовского;г. Москва;;https://uchi.ru/schools/pages/9e44048c-7a70-40e6-84cc-0ad124c54df4;Москва
2f0cd9b4-fea3-47f6-82e8-1ae650cb924b;МОУ Лицей №26 г. Подольска;г. Подольск;;https://uchi.ru/schools/pages/2f0cd9b4-fea3-47f6-82e8-1ae650cb924b;Московская область
f482e41d-8888-4f36-833e-280e6f6a09c9;МБОУ городского округа Королёв Московской области Лицей №5;г. Королев;;https://uchi.ru/schools/pages/f482e41d-8888-4f36-833e-280e6f6a09c9;Московская область
9ea7dc53-b32c-4ffd-974c-636ef43c086c;ГБОУ г. Москвы Школа № 1795 Лосиноостровская;г. Москва;;https://uchi.ru/schools/pages/9ea7dc53-b32c-4ffd-974c-636ef43c086c;Москва
d4a32f82-7774-4a28-b893-7ff0034ea4ca;ГБОУ г. Москвы Школа № 2090 им. Героя Советского Союза Л. Х. Паперника;г. Москва;;https://uchi.ru/schools/pages/d4a32f82-7774-4a28-b893-7ff0034ea4ca;Москва
185eb365-71ea-419d-80df-3201bc2f4d64;ГБОУ г. Москвы Школа № 2122;г. Москва;;https://uchi.ru/schools/pages/185eb365-71ea-419d-80df-3201bc2f4d64;Москва
6c6076de-9c6a-4665-b40f-6c938b2664a7;ГБОУ г. Москвы Школа № 1467;г. Москва;;https://uchi.ru/schools/pages/6c6076de-9c6a-4665-b40f-6c938b2664a7;Москва
c2b21d2e-fe20-4d8a-bb7c-37b146dac61c;ГБОУ г. Москвы Школа № 224;г. Москва;;https://uchi.ru/schools/pages/c2b21d2e-fe20-4d8a-bb7c-37b146dac61c;Москва
07d81272-5af3-47a7-83ff-046f9a410a86;МАОУ Домодедовская СОШ №7 с углубленным изучением отдельных предметов;г. Домодедово;;https://uchi.ru/schools/pages/07d81272-5af3-47a7-83ff-046f9a410a86;Московская область
e52311ae-2c7f-4d38-ad9d-b28e84c9a5dd;МБОУ Котельниковская СОШ № 1 им. Героя Советского Союза Л. Д. Чурилова городского округа Котельники Московской области;г. Котельники;;https://uchi.ru/schools/pages/e52311ae-2c7f-4d38-ad9d-b28e84c9a5dd;Московская область
0bdfa085-4fa5-48bf-93f1-4241d56c292d;ГБОУ г. Москвы Школа № 1519;г. Москва;;https://uchi.ru/schools/pages/0bdfa085-4fa5-48bf-93f1-4241d56c292d;Москва
c44cc805-fb3f-406d-8d0d-e18de18a4068;МОУ СОШ № 3 с углубленным изучением отдельных предметов г. Егорьевска;г. Егорьевск;;https://uchi.ru/schools/pages/c44cc805-fb3f-406d-8d0d-e18de18a4068;Московская область
d08bad43-a43e-49f7-994f-94e713bc57db;МОУ Лицей г. Истра;г. Истра;;https://uchi.ru/schools/pages/d08bad43-a43e-49f7-994f-94e713bc57db;Московская область
99ee82be-6cd7-497e-aa93-de26a9489edc;ГБОУ г. Москвы Школа № 939;г. Москва;;https://uchi.ru/schools/pages/99ee82be-6cd7-497e-aa93-de26a9489edc;Москва
d3f61e12-0fc3-4b67-8116-b41b6d26a92b;ГБОУ г. Москвы Школа № 1324;г. Москва;;https://uchi.ru/schools/pages/d3f61e12-0fc3-4b67-8116-b41b6d26a92b;Москва
cad94a8e-79dc-4ef3-85a5-c9c62b82cb90;ГБОУ г. Москвы Школа № 1434 Раменки;г. Москва;;https://uchi.ru/schools/pages/cad94a8e-79dc-4ef3-85a5-c9c62b82cb90;Москва
c7b96c25-79b0-4294-9ba8-f2cc7d158880;АНО СОШ Академическая гимназия;г. Москва;;https://uchi.ru/schools/pages/c7b96c25-79b0-4294-9ba8-f2cc7d158880;Москва
255bfc3b-bc1b-414a-85be-3544870563f8;МБОУ городского округа Балашиха СОШ №22;г. Балашиха;;https://uchi.ru/schools/pages/255bfc3b-bc1b-414a-85be-3544870563f8;Московская область
