ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
54f1bca9-e752-408e-b0f9-1bb95db498f6;ГБОУ г. Москвы Школа № 1557 им. Петра Леонидовича Капицы;г. Москва;;https://uchi.ru/schools/pages/54f1bca9-e752-408e-b0f9-1bb95db498f6
fa15d9f5-e3ef-43eb-aeb9-953ba1c3b6c9;МАОУ Гимназия г. Троицка;г. Москва;;https://uchi.ru/schools/pages/fa15d9f5-e3ef-43eb-aeb9-953ba1c3b6c9
4268dd47-8f0f-4564-835d-4aae8dda0feb;ГБОУ г. Москвы Школа № 2100;г. Москва;;https://uchi.ru/schools/pages/4268dd47-8f0f-4564-835d-4aae8dda0feb
3062544a-1da4-4834-b0a4-a4097be7d9a8;ГБОУ г. Москвы Школа № 1501;г. Москва;;https://uchi.ru/schools/pages/3062544a-1da4-4834-b0a4-a4097be7d9a8
a851988d-4cdc-40fe-a775-802582fe51fe;ГБОУ г. Москвы Школа № 1194;г. Москва;;https://uchi.ru/schools/pages/a851988d-4cdc-40fe-a775-802582fe51fe
c01cf7c8-6dec-4af8-942d-8341ef483eb3;ГБОУ г. Москвы Школа № 1360;г. Москва;;https://uchi.ru/schools/pages/c01cf7c8-6dec-4af8-942d-8341ef483eb3
0b7add25-c8ee-444c-a2ba-92435a892415;ГБОУ г. Москвы Школа № 2127;г. Москва;;https://uchi.ru/schools/pages/0b7add25-c8ee-444c-a2ba-92435a892415
b8dafcb6-3690-4e52-94e3-f49145eaed43;ГБОУ г. Москвы Школа № 1353 им. генерала Д. Ф. Алексеева;г. Москва;;https://uchi.ru/schools/pages/b8dafcb6-3690-4e52-94e3-f49145eaed43
46ffe34d-1dfd-4293-a7ed-d55057efc851;ГБОУ г. Москвы Школа № 429 Соколиная гора;г. Москва;;https://uchi.ru/schools/pages/46ffe34d-1dfd-4293-a7ed-d55057efc851
f0ed275b-6dd6-46b7-b007-90791c8bbccc;ГБОУ г. Москвы Школа Покровский квартал;г. Москва;;https://uchi.ru/schools/pages/f0ed275b-6dd6-46b7-b007-90791c8bbccc
fa771a9d-78e1-44ff-b74d-7d207cc156dd;ГБ профессиональное ОУ г. Москвы Первый Московский Образовательный Комплекс;г. Москва;;https://uchi.ru/schools/pages/fa771a9d-78e1-44ff-b74d-7d207cc156dd
294d41d6-7a28-4ca8-95f3-683f404cafdd;ГБОУ г. Москвы Школа № 1591;г. Москва;;https://uchi.ru/schools/pages/294d41d6-7a28-4ca8-95f3-683f404cafdd
f5a834b8-cb13-425c-bb5a-90a74daa4672;ГБОУ г. Москвы Школа № 924;г. Москва;;https://uchi.ru/schools/pages/f5a834b8-cb13-425c-bb5a-90a74daa4672
59cad02c-d330-4575-927a-0c89825e87f7;ГБОУ г. Москвы Курчатовская школа;г. Москва;;https://uchi.ru/schools/pages/59cad02c-d330-4575-927a-0c89825e87f7
5acfcee3-c48d-4a37-b368-ad1d36165604;ГБОУ г. Москвы Школа № 902 Диалог;г. Москва;;https://uchi.ru/schools/pages/5acfcee3-c48d-4a37-b368-ad1d36165604
91898c18-c0db-42f8-8fa5-46018efe6d76;ГБОУ г. Москвы Школа № 41 им. Григория Алексеевича Тарана;г. Москва;;https://uchi.ru/schools/pages/91898c18-c0db-42f8-8fa5-46018efe6d76
2cb4b066-f546-4772-8b49-24736eb62412;ГБОУ г. Москвы Школа № 1476;г. Москва;;https://uchi.ru/schools/pages/2cb4b066-f546-4772-8b49-24736eb62412
fbee732b-4d54-4e9c-83f2-2c52cc48c7b0;ГБОУ г. Москвы Школа № 2107;г. Москва;;https://uchi.ru/schools/pages/fbee732b-4d54-4e9c-83f2-2c52cc48c7b0
8ca0de2b-d6cb-49bc-9c79-cd19598543cf;ГБОУ г. Москвы Школа № 2073;г. Москва;;https://uchi.ru/schools/pages/8ca0de2b-d6cb-49bc-9c79-cd19598543cf
1c3d1c77-d67d-4957-bf77-f00b6b3df731;ГБОУ г. Москвы Школа № 1504;г. Москва;;https://uchi.ru/schools/pages/1c3d1c77-d67d-4957-bf77-f00b6b3df731
291107c5-ce5f-451e-929d-97b9d64ae47d;ГБОУ г. Москвы Школа № 878;г. Москва;;https://uchi.ru/schools/pages/291107c5-ce5f-451e-929d-97b9d64ae47d
dd6199b7-2311-4d19-882f-330e93d922e7;ГБОУ г. Москвы Школа № 2031;г. Москва;;https://uchi.ru/schools/pages/dd6199b7-2311-4d19-882f-330e93d922e7
d34b3c23-a490-417c-9c65-8a9806635fb9;ГБОУ г. Москвы Школа № 1298 Профиль Куркино;г. Москва;;https://uchi.ru/schools/pages/d34b3c23-a490-417c-9c65-8a9806635fb9
8cb4e817-078d-4e4b-ae51-3b389254a8a0;ГБОУ г. Москвы Школа №281;г. Москва;;https://uchi.ru/schools/pages/8cb4e817-078d-4e4b-ae51-3b389254a8a0
7607ae35-8cdf-46ac-a91f-8a51f82c5030;ГБОУ г. Москвы Школа № 1352;г. Москва;;https://uchi.ru/schools/pages/7607ae35-8cdf-46ac-a91f-8a51f82c5030
3ad33b51-91e9-4ec9-983a-77c6f5e7caa4;ГБОУ г. Москвы Школа № 1569 Созвездие;г. Москва;;https://uchi.ru/schools/pages/3ad33b51-91e9-4ec9-983a-77c6f5e7caa4
5784da95-d3d1-4cf6-bda8-d892e7a5abcc;ГБОУ г. Москвы Школа № 1359 им. авиаконструктора М. Л. Миля;г. Москва;;https://uchi.ru/schools/pages/5784da95-d3d1-4cf6-bda8-d892e7a5abcc
02a6bca0-11f2-4393-b974-b4b9a4e83dde;ГБОУ г. Москвы Школа № 1811 Восточное Измайлово;г. Москва;;https://uchi.ru/schools/pages/02a6bca0-11f2-4393-b974-b4b9a4e83dde
8258f8f0-ebb3-4769-b56f-b8ee6d62d2be;ГБОУ г. Москвы Школа № 1512;г. Москва;;https://uchi.ru/schools/pages/8258f8f0-ebb3-4769-b56f-b8ee6d62d2be
9300401b-af0a-434a-b1f2-a38f09a71186;ГБОУ Москвы Школа № 45 им. Л. И. Мильграма;г. Москва;;https://uchi.ru/schools/pages/9300401b-af0a-434a-b1f2-a38f09a71186
11bb5348-6200-45c2-8e9f-affb197d3303;ГБОУ г. Москвы Школа № 1517;г. Москва;;https://uchi.ru/schools/pages/11bb5348-6200-45c2-8e9f-affb197d3303
10af410b-fa62-4de9-b345-f71352aa2528;ГАОУ г. Москвы Школа № 548 Царицыно;г. Москва;;https://uchi.ru/schools/pages/10af410b-fa62-4de9-b345-f71352aa2528
14b52dc7-fa77-4c9f-8221-dc05595975c0;ГБОУ г. Москвы Школа № 1228 Лефортово;г. Москва;;https://uchi.ru/schools/pages/14b52dc7-fa77-4c9f-8221-dc05595975c0
9a061308-b3bd-4b12-a902-5b63567bb6e3;ГБОУ г. Москвы Школа № 1329;г. Москва;;https://uchi.ru/schools/pages/9a061308-b3bd-4b12-a902-5b63567bb6e3
e491d801-0068-4eb2-94e8-a3fc203a0401;ГБОУ г. Москвы Школа № 1034 им. Героя Советского Союза В. В. Маркина;г. Москва;;https://uchi.ru/schools/pages/e491d801-0068-4eb2-94e8-a3fc203a0401
f5114a25-aebc-4dd8-a600-e11beff4bc94;ГБОУ г. Москвы Школа № 1371 Крылатское;г. Москва;;https://uchi.ru/schools/pages/f5114a25-aebc-4dd8-a600-e11beff4bc94
dd79ea68-6b43-441c-9beb-ebfee6ed7a82;ГБОУ г. Москвы Школа №1358;г. Москва;;https://uchi.ru/schools/pages/dd79ea68-6b43-441c-9beb-ebfee6ed7a82
fe3f3f75-0d76-4f42-8c5f-dde72f4df059;ГБОУ г. Москвы Школа № 1636 НИКА;г. Москва;;https://uchi.ru/schools/pages/fe3f3f75-0d76-4f42-8c5f-dde72f4df059
43e73912-549d-4fb9-8551-1280025cef5a;ГБОУ г. Москвы Школа № 777 им. Героя Советского Союза Е. В. Михайлова;г. Москва;;https://uchi.ru/schools/pages/43e73912-549d-4fb9-8551-1280025cef5a
5b023bdf-0cba-4671-9415-0748a6c7a905;ГБОУ г. Москвы Школа №2048;г. Москва;;https://uchi.ru/schools/pages/5b023bdf-0cba-4671-9415-0748a6c7a905
7a609daf-118e-4283-9193-ea76701efb4a;ГБОУ г. Москвы Школа № 2006;г. Москва;;https://uchi.ru/schools/pages/7a609daf-118e-4283-9193-ea76701efb4a
89362fb1-b63a-4f0c-8e36-8909efa957eb;"Государственное бюджетное общеобразовательное учреждение города Москвы ""Школа № 1598""";г. Москва;;https://uchi.ru/schools/pages/89362fb1-b63a-4f0c-8e36-8909efa957eb
3af7aa71-13ef-4be6-8bf2-04e64b949ce8;ГБОУ г. Москвы Школа № 109;г. Москва;;https://uchi.ru/schools/pages/3af7aa71-13ef-4be6-8bf2-04e64b949ce8
fa798793-4c01-4ecb-8970-52f125dc29ce;ГБОУ г. Москвы Школа № 1367;г. Москва;;https://uchi.ru/schools/pages/fa798793-4c01-4ecb-8970-52f125dc29ce
0c2fa2a5-8bc1-4bcb-b526-bc65b7df3775;ГБОУ г. Москвы Школа в Капотне;г. Москва;;https://uchi.ru/schools/pages/0c2fa2a5-8bc1-4bcb-b526-bc65b7df3775
c7726511-c076-4d8c-8ca4-dc226e16d2b5;ГБОУ г. Москвы Школа № 1311;г. Москва;;https://uchi.ru/schools/pages/c7726511-c076-4d8c-8ca4-dc226e16d2b5
e769c6c8-42c4-4c87-9c86-cfa909bd3cb3;ГБОУ г. Москвы Школа № 1514;г. Москва;;https://uchi.ru/schools/pages/e769c6c8-42c4-4c87-9c86-cfa909bd3cb3
781ed838-1ce3-4811-97ab-6d799affcfe9;ГБОУ г. Москвы Школа № 2109;г. Москва;;https://uchi.ru/schools/pages/781ed838-1ce3-4811-97ab-6d799affcfe9
7405b2d5-6504-48bb-9be0-ab632bbab57f;ГБОУ г. Москвы Школа № 1357 На Братиславской;г. Москва;;https://uchi.ru/schools/pages/7405b2d5-6504-48bb-9be0-ab632bbab57f
758c3bc2-fc5c-402d-a87d-92f4a2763642;ГБОУ г. Москвы Школа № 2097;г. Москва;;https://uchi.ru/schools/pages/758c3bc2-fc5c-402d-a87d-92f4a2763642
1aa75a0c-336d-457a-919a-c75f7d9deba3;ГБОУ г. Москвы Школа № 887;г. Москва;;https://uchi.ru/schools/pages/1aa75a0c-336d-457a-919a-c75f7d9deba3
75f4e779-1981-4c12-895c-add2c895b2ca;ГБОУ г. Москвы Школа № 937 им. Героя Российской Федерации А. В. Перова;г. Москва;;https://uchi.ru/schools/pages/75f4e779-1981-4c12-895c-add2c895b2ca
3b4eed8f-6a1f-414a-934b-99ce777a22cd;ГБОУ г. Москвы Школа № 1315;г. Москва;;https://uchi.ru/schools/pages/3b4eed8f-6a1f-414a-934b-99ce777a22cd
13c8b4d1-cf19-4c17-a077-a68379f7f03c;ГБОУ г. Москвы Школа № 14;г. Москва;;https://uchi.ru/schools/pages/13c8b4d1-cf19-4c17-a077-a68379f7f03c
f8a6e3e9-706b-448f-bb9b-874275b16f37;ГБОУ г. Москвы Школа № 1981;г. Москва;;https://uchi.ru/schools/pages/f8a6e3e9-706b-448f-bb9b-874275b16f37
b12b6abf-0be0-4f27-9bc8-0d4b506bda66;ГБОУ г. Москвы Школа № 1987;г. Москва;;https://uchi.ru/schools/pages/b12b6abf-0be0-4f27-9bc8-0d4b506bda66
34ac8461-f7d9-486c-af1f-f648aefc95aa;ГБОУ г. Москвы Школа № 967;г. Москва;;https://uchi.ru/schools/pages/34ac8461-f7d9-486c-af1f-f648aefc95aa
1d408efa-879b-47b1-ba61-e7e2ce833be4;ГБОУ г. Москвы Школа Бескудниково;г. Москва;;https://uchi.ru/schools/pages/1d408efa-879b-47b1-ba61-e7e2ce833be4
26d13edb-4ff9-4b2c-b5d3-6d39a119bf4d;ГБОУ г. Москвы Школа № 1516;г. Москва;;https://uchi.ru/schools/pages/26d13edb-4ff9-4b2c-b5d3-6d39a119bf4d
a49870fe-3648-445c-a12a-7371b3db541d;ГБОУ г. Москвы Школа № 2129 им. Героя Советского Союза П. И. Романова;г. Москва;;https://uchi.ru/schools/pages/a49870fe-3648-445c-a12a-7371b3db541d
39e44077-9f2e-4b1d-961d-96b8cdb98c1c;ГБОУ г. Москвы Школа № 56 им. академика В. А. Легасова;г. Москва;;https://uchi.ru/schools/pages/39e44077-9f2e-4b1d-961d-96b8cdb98c1c
fc899e30-e36a-4451-a009-53c211b41fe2;ГБОУ г. Москвы Школа № 1368;г. Москва;;https://uchi.ru/schools/pages/fc899e30-e36a-4451-a009-53c211b41fe2
92656424-fb19-456e-af11-fed1adf9f085;ГБОУ г. Москвы Школа № 547;г. Москва;;https://uchi.ru/schools/pages/92656424-fb19-456e-af11-fed1adf9f085
66c0b2fe-76b3-4727-a9bd-bf58b7dcf9c9;ГБОУ г. Москвы Школа Бибирево;г. Москва;;https://uchi.ru/schools/pages/66c0b2fe-76b3-4727-a9bd-bf58b7dcf9c9
4084b82b-b494-4519-92f7-b56565cd976e;ГБОУ г. Москвы Школа № 1159;г. Москва;;https://uchi.ru/schools/pages/4084b82b-b494-4519-92f7-b56565cd976e
aa1c70b5-98ba-443b-adb4-fc6a97a80738;ГБОУ г. Москвы Школа № 2086;г. Москва;;https://uchi.ru/schools/pages/aa1c70b5-98ba-443b-adb4-fc6a97a80738
dc7ead3c-6af6-4b14-97b8-294ca249a6be;ГБОУ г. Москвы Школа № 1507;г. Москва;;https://uchi.ru/schools/pages/dc7ead3c-6af6-4b14-97b8-294ca249a6be
a39e88b7-ac88-47c8-89a0-c3b446d81a80;ГБОУ г. Москвы Школа № 1282 Сокольники;г. Москва;;https://uchi.ru/schools/pages/a39e88b7-ac88-47c8-89a0-c3b446d81a80
9c14d3ae-21d2-4f3a-9425-8716d18329dc;ГБОУ г. Москвы СОШ №2065;г. Москва;;https://uchi.ru/schools/pages/9c14d3ae-21d2-4f3a-9425-8716d18329dc
57257379-9896-421a-9e3b-78515a71a755;ГБОУ г. Москвы Школа № 444;г. Москва;;https://uchi.ru/schools/pages/57257379-9896-421a-9e3b-78515a71a755
c3a4e9c8-03fb-4ced-ae36-58f869964e6f;ГБОУ г. Москвы Школа № 1505 Преображенская;г. Москва;;https://uchi.ru/schools/pages/c3a4e9c8-03fb-4ced-ae36-58f869964e6f
e69008c9-67ce-489c-9508-4b95baefbd00;ГБОУ г. Москвы Школа № 1900;г. Москва;;https://uchi.ru/schools/pages/e69008c9-67ce-489c-9508-4b95baefbd00
125b7e74-8ccc-4ecd-b248-2b7f943bdaf8;ГБОУ г. Москвы Школа № 7;г. Москва;;https://uchi.ru/schools/pages/125b7e74-8ccc-4ecd-b248-2b7f943bdaf8
5c5064b6-b0ae-40f2-ad61-bdff4c826365;ГБОУ г. Москвы Школа № 113;г. Москва;;https://uchi.ru/schools/pages/5c5064b6-b0ae-40f2-ad61-bdff4c826365
cd982e81-9b29-441e-a307-4770bbfa80d7;ГБОУ Школа № 218;г. Москва;;https://uchi.ru/schools/pages/cd982e81-9b29-441e-a307-4770bbfa80d7
f76fda6f-cad5-4741-a4a0-f595ee567a6a;ГБОУ г. Москвы Школа № 285 им. В. А. Молодцова;г. Москва;;https://uchi.ru/schools/pages/f76fda6f-cad5-4741-a4a0-f595ee567a6a
b2ab1d17-9bb2-418b-9a06-aa1eadc72942;ГБОУ г. Москвы Школа № 1502 Энергия;г. Москва;;https://uchi.ru/schools/pages/b2ab1d17-9bb2-418b-9a06-aa1eadc72942
23167c58-26d9-4c56-8ed9-ac13e5179edd;ГБОУ г. Москвы Школа №507;г. Москва;;https://uchi.ru/schools/pages/23167c58-26d9-4c56-8ed9-ac13e5179edd
8fa8f9fe-5f76-4a0a-8c48-9d328e90f63e;ГБОУ г. Москвы Школа № 1195;г. Москва;;https://uchi.ru/schools/pages/8fa8f9fe-5f76-4a0a-8c48-9d328e90f63e
7061f26d-9d11-405f-aa71-e1f64dbe88f1;ГБОУ г. Москвы Школа № 935;г. Москва;;https://uchi.ru/schools/pages/7061f26d-9d11-405f-aa71-e1f64dbe88f1
94160e7e-6bc9-40c7-af49-7cc06305c202;ГБОУ г. Москвы Школа № 1095;г. Москва;;https://uchi.ru/schools/pages/94160e7e-6bc9-40c7-af49-7cc06305c202
9e44048c-7a70-40e6-84cc-0ad124c54df4;ГБОУ г. Москвы Школа № 293 им. А. Т. Твардовского;г. Москва;;https://uchi.ru/schools/pages/9e44048c-7a70-40e6-84cc-0ad124c54df4
9ea7dc53-b32c-4ffd-974c-636ef43c086c;ГБОУ г. Москвы Школа № 1795 Лосиноостровская;г. Москва;;https://uchi.ru/schools/pages/9ea7dc53-b32c-4ffd-974c-636ef43c086c
d4a32f82-7774-4a28-b893-7ff0034ea4ca;ГБОУ г. Москвы Школа № 2090 им. Героя Советского Союза Л. Х. Паперника;г. Москва;;https://uchi.ru/schools/pages/d4a32f82-7774-4a28-b893-7ff0034ea4ca
185eb365-71ea-419d-80df-3201bc2f4d64;ГБОУ г. Москвы Школа № 2122;г. Москва;;https://uchi.ru/schools/pages/185eb365-71ea-419d-80df-3201bc2f4d64
6c6076de-9c6a-4665-b40f-6c938b2664a7;ГБОУ г. Москвы Школа № 1467;г. Москва;;https://uchi.ru/schools/pages/6c6076de-9c6a-4665-b40f-6c938b2664a7
c2b21d2e-fe20-4d8a-bb7c-37b146dac61c;ГБОУ г. Москвы Школа № 224;г. Москва;;https://uchi.ru/schools/pages/c2b21d2e-fe20-4d8a-bb7c-37b146dac61c
0bdfa085-4fa5-48bf-93f1-4241d56c292d;ГБОУ г. Москвы Школа № 1519;г. Москва;;https://uchi.ru/schools/pages/0bdfa085-4fa5-48bf-93f1-4241d56c292d
99ee82be-6cd7-497e-aa93-de26a9489edc;ГБОУ г. Москвы Школа № 939;г. Москва;;https://uchi.ru/schools/pages/99ee82be-6cd7-497e-aa93-de26a9489edc
d3f61e12-0fc3-4b67-8116-b41b6d26a92b;ГБОУ г. Москвы Школа № 1324;г. Москва;;https://uchi.ru/schools/pages/d3f61e12-0fc3-4b67-8116-b41b6d26a92b
cad94a8e-79dc-4ef3-85a5-c9c62b82cb90;ГБОУ г. Москвы Школа № 1434 Раменки;г. Москва;;https://uchi.ru/schools/pages/cad94a8e-79dc-4ef3-85a5-c9c62b82cb90
c7b96c25-79b0-4294-9ba8-f2cc7d158880;АНО СОШ Академическая гимназия;г. Москва;;https://uchi.ru/schools/pages/c7b96c25-79b0-4294-9ba8-f2cc7d158880
bf93325e-1db2-498a-a29d-f43d86d9e4f3;ГБОУ г. Москвы Школа № 1593;г. Москва;;https://uchi.ru/schools/pages/bf93325e-1db2-498a-a29d-f43d86d9e4f3
ebc3ce58-bd93-4063-97ab-82711f8dcc34;ГБОУ г. Москвы Школа № 1286;г. Москва;;https://uchi.ru/schools/pages/ebc3ce58-bd93-4063-97ab-82711f8dcc34
16e922f0-eb7d-4691-b46a-ae5dd5f5fca3;ГБОУ г. Москвы Школа № 851;г. Москва;;https://uchi.ru/schools/pages/16e922f0-eb7d-4691-b46a-ae5dd5f5fca3
ed66ef4e-8b84-4b94-b237-301a95ac6c5a;ГБОУ г. Москвы Школа № 1582;г. Москва;;https://uchi.ru/schools/pages/ed66ef4e-8b84-4b94-b237-301a95ac6c5a
673b3a7d-8e87-4145-9f5a-d15da399235d;ГБОУ г. Москвы Школа № 998;г. Москва;;https://uchi.ru/schools/pages/673b3a7d-8e87-4145-9f5a-d15da399235d
30a30e6e-7a48-443d-bde9-12abcb4be250;ГБОУ г. Москвы Школа № 1293;г. Москва;;https://uchi.ru/schools/pages/30a30e6e-7a48-443d-bde9-12abcb4be250
a2324e71-c492-4ec2-9c75-c23ea5e5b5ae;ГБОУ г. Москвы Школа № 1450 Олимп;г. Москва;;https://uchi.ru/schools/pages/a2324e71-c492-4ec2-9c75-c23ea5e5b5ae
a6b344e3-fb35-45d1-b1ff-8266a950ad1f;ГБОУ г. Москвы Школа № 1564 им. Героя Советского Союза А. П. Белобородова;г. Москва;;https://uchi.ru/schools/pages/a6b344e3-fb35-45d1-b1ff-8266a950ad1f
60981945-6808-41fd-879a-d45e7dff1952;ГБОУ г. Москвы Школа № 1413;г. Москва;;https://uchi.ru/schools/pages/60981945-6808-41fd-879a-d45e7dff1952
ea07eb1e-89d1-413c-979a-af1674c7e2a0;ГБОУ г. Москвы Многопрофильная школа № 1955;г. Москва;;https://uchi.ru/schools/pages/ea07eb1e-89d1-413c-979a-af1674c7e2a0
9a99584a-a2f0-433e-95f2-bb3c54c69b1b;ГБОУ г. Москвы Школа № 152;г. Москва;;https://uchi.ru/schools/pages/9a99584a-a2f0-433e-95f2-bb3c54c69b1b
ed1c3cda-ef67-4eb6-8b84-af66245c2ec5;ГБОУ г. Москвы Школа № 1234;г. Москва;;https://uchi.ru/schools/pages/ed1c3cda-ef67-4eb6-8b84-af66245c2ec5
28826922-36ad-4585-a5d8-ee6d6f1e2546;ГБОУ г. Москвы Школа № 920;г. Москва;;https://uchi.ru/schools/pages/28826922-36ad-4585-a5d8-ee6d6f1e2546
e6aadeb5-4be7-4a5a-a920-26ff2627acb9;ГБОУ г. Москвы Школа № 1251 им. генерала Шарля де Голля;г. Москва;;https://uchi.ru/schools/pages/e6aadeb5-4be7-4a5a-a920-26ff2627acb9
fa085b87-7d01-495a-a721-1063240779cd;ГБОУ г. Москвы Школа № 1179;г. Москва;;https://uchi.ru/schools/pages/fa085b87-7d01-495a-a721-1063240779cd
a803cb76-ca26-4d16-90e0-40fbd53fbcc0;ГБОУ г. Москвы Школа № 536;г. Москва;;https://uchi.ru/schools/pages/a803cb76-ca26-4d16-90e0-40fbd53fbcc0
6a1ea27b-4469-44cc-ba24-6d394cbb3c0f;ГБОУ г. Москвы Школа № 648 им. Героя Российской Федерации А. Г. Карлова;г. Москва;;https://uchi.ru/schools/pages/6a1ea27b-4469-44cc-ba24-6d394cbb3c0f
38d59e25-6102-41a1-a175-6f54da962879;ГБОУ г. Москвы Школа № 167 им. Маршала Л. А. Говорова;г. Москва;;https://uchi.ru/schools/pages/38d59e25-6102-41a1-a175-6f54da962879
877f9b3b-2e3d-46df-9366-608bcd68779b;ГБОУ г. Москвы Школа №1205;г. Москва;;https://uchi.ru/schools/pages/877f9b3b-2e3d-46df-9366-608bcd68779b
2c32d7da-0e1e-4691-98db-86b8ac90e005;ГБОУ г. Москвы Школа № 1499 им. Героя Советского Союза Ивана Архиповича Докукина;г. Москва;;https://uchi.ru/schools/pages/2c32d7da-0e1e-4691-98db-86b8ac90e005
80ab2119-6ccb-496c-bfb3-318d6a8ac742;ГБОУ г. Москвы Многопрофильная Школа № 1374;г. Москва;;https://uchi.ru/schools/pages/80ab2119-6ccb-496c-bfb3-318d6a8ac742
